curve_idx,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,intensity,ref_intensity,percent_intensity_drop,diameter_mm,ref_diameter_mm
216,185,220,11.313708,20.059126091003424,43.59819940115468,0.36754465,0.698554927110672,47.385004169934874,2.4890158,4.4130077400207535
217,186,219,11.313708,20.059126091003424,43.59819940115468,0.3680662,0.698554927110672,47.310344237826776,2.4890158,4.4130077400207535
218,187,218,9.899495,20.059126091003424,50.64842269314171,0.365904,0.698554927110672,47.61986725121965,2.1778889,4.4130077400207535
219,187,217,9.219544,20.059126091003424,54.03815518042746,0.35978526,0.698554927110672,48.495781840993814,2.0282998,4.4130077400207535
220,188,216,9.219544,20.059126091003424,54.03815518042746,0.3520797,0.698554927110672,49.598854607059195,2.0282998,4.4130077400207535
221,189,215,10.0,20.059126091003424,50.147379553589985,0.34551805,0.698554927110672,50.538170411179564,2.2,4.4130077400207535
222,190,214,10.0,20.059126091003424,50.147379553589985,0.34036818,0.698554927110672,51.275388178506034,2.2,4.4130077400207535
223,191,213,11.313708,20.059126091003424,43.59819940115468,0.3350839,0.6929965853691101,51.647107053434205,2.4890158,4.4130077400207535
224,192,212,12.727922,20.059126091003424,36.547971354851285,0.32846832,0.6901336550712586,52.40511521489235,2.800143,4.4130077400207535
225,193,211,14.142136,20.059126091003424,29.49774806286426,0.3204199,0.6841643154621124,53.16623570609873,3.1112697,4.4130077400207535
226,194,210,14.142136,20.059126091003424,29.49774806286426,0.31122378,0.674511367082596,53.859373507604836,3.1112697,4.4130077400207535
227,195,209,14.142136,20.059126091003424,29.49774806286426,0.30109134,0.6730947732925415,55.2676159973174,3.1112697,4.4130077400207535
228,196,208,14.21267,20.059126091003424,29.146114069635644,0.29029366,0.6688638389110566,56.598990330727176,3.1267874,4.4130077400207535
229,197,207,14.422205,20.059126091003424,28.101528956478173,0.27992257,0.6659300982952118,57.96517212967973,3.1728852,4.4130077400207535
230,198,206,14.422205,20.059126091003424,28.101528956478173,0.27197987,0.6659300982952118,59.157895847615414,3.1728852,4.4130077400207535
231,198,205,15.264338,20.059126091003424,23.903277426880145,0.26734787,0.6219785094261174,57.016542548140215,3.3581543,4.4130077400207535
232,199,204,15.264338,20.059126091003424,23.903277426880145,0.26406002,0.5653908371925359,53.296021370353856,3.3581543,4.4130077400207535
233,199,203,14.764823,20.059126091003424,26.393488502167017,0.25991923,0.5124113261699681,49.27527792176512,3.248261,4.4130077400207535
234,199,202,14.764823,20.059126091003424,26.393488502167017,0.25714415,0.46413366496562997,44.596962688136,3.248261,4.4130077400207535
235,200,201,14.3178215,20.059126091003424,28.62190790071697,0.26050833,0.4179105907678608,37.66410131794436,3.1499207,4.4130077400207535
236,200,200,14.3178215,20.059126091003424,28.62190790071697,0.26952305,0.4071792036294938,33.807265857487614,3.1499207,4.4130077400207535
237,201,199,14.3178215,20.059126091003424,28.62190790071697,0.2773986,0.40098735392093665,30.821115268887,3.1499207,4.4130077400207535
238,201,198,15.231546,20.059126091003424,24.066749841033175,0.279039,0.40005413591861727,30.24969286004,3.3509402,4.4130077400207535
239,202,197,14.3178215,20.059126091003424,28.62190790071697,0.27522504,0.3857424259185792,28.65056637042982,3.1499207,4.4130077400207535
240,202,196,15.231546,20.059126091003424,24.066749841033175,0.26924673,0.3841229110956192,29.906102333023377,3.3509402,4.4130077400207535
241,202,195,15.231546,20.059126091003424,24.066749841033175,0.2638216,0.37717604637146,30.053459807148432,3.3509402,4.4130077400207535
242,203,194,16.155495,20.0,19.22252659068171,0.2604992,0.37487601935863496,30.51057182523672,3.5542088,4.4
243,203,193,15.231546,18.74096851348878,18.72593786768676,0.25993845,0.37436932027339936,30.56630774810133,3.3509402,4.123013072967532
244,203,192,15.231546,18.085087776184086,15.778421525752728,0.26258928,0.3723315536975861,29.47434452529413,3.3509402,3.978719310760499
245,204,191,15.231546,17.826819229125977,14.558249580791072,0.26836216,0.37135005295276646,27.73337309720355,3.3509402,3.921900230407715
246,204,190,15.231546,17.728489875793457,14.084355181412366,0.275907,0.37135005295276646,25.70163913635708,3.3509402,3.9002677726745607
247,205,189,14.3178215,17.728489875793457,19.238346892935386,0.28263435,0.37135005295276646,23.890049881806462,3.1499207,3.9002677726745607
248,205,188,14.3178215,17.256190299987797,17.02791145970114,0.28586248,0.37135005295276646,23.020754766916184,3.1499207,3.7963618659973153
249,206,187,14.3178215,17.20465087890625,16.779354634171405,0.2853274,0.37135005295276646,23.164842771612914,3.1499207,3.785023193359375
250,206,186,14.56022,17.20465087890625,15.370443383433818,0.28334895,0.37135005295276646,23.697616876536433,3.2032483,3.785023193359375
251,206,185,13.601471,17.046912956237794,20.21153053222028,0.28108767,0.37135005295276646,24.306552013239614,2.9923236,3.7503208503723147
252,207,184,13.601471,16.242883872985846,16.261970194141806,0.2770157,0.37135005295276646,25.403086286701125,2.9923236,3.5734344520568864
253,207,183,14.56022,16.12761344909668,9.718695815487365,0.270815,0.37135005295276646,27.072850698932438,3.2032483,3.548074958801269
254,207,182,14.56022,15.842700767517092,8.095090798076754,0.26594508,0.37135005295276646,28.384265017272803,3.2032483,3.48539416885376
255,207,181,14.3178215,15.81138801574707,9.446144264054613,0.26545927,0.37135005295276646,28.515087038246477,3.1499207,3.4785053634643557
256,207,180,14.764823,15.81138801574707,6.619058770444153,0.26813522,0.37135005295276646,27.794486506792804,3.248261,3.4785053634643557
257,208,179,13.0,15.81138801574707,17.78077940512902,0.27140203,0.37135005295276646,26.914774424647526,2.86,3.4785053634643557
258,208,178,13.416408,15.81138801574707,15.147186551257052,0.27445433,0.37135005295276646,26.092829160916352,2.9516096,3.4785053634643557
259,209,177,14.422205,15.81138801574707,8.785965230702486,0.2771456,0.368361446261406,24.762596724623343,3.1728852,3.4785053634643557
260,210,176,11.661903,15.81138801574707,26.243645640992707,0.2791096,0.3680044740438461,24.15592491181139,2.5656188,3.4785053634643557
261,211,175,10.0,15.81138801574707,36.75444569625309,0.2798737,0.3675899475812912,23.862528565427212,2.2,3.4785053634643557
262,211,174,10.29563,15.81138801574707,34.88471449659062,0.27855635,0.36662079095840455,24.020583075177303,2.2650387,3.4785053634643557
263,212,173,11.661903,15.81138801574707,26.243645640992707,0.27473906,0.3659654170274734,24.927592462166416,2.5656188,3.4785053634643557
264,213,172,10.770329,15.81138801574707,31.882454229416425,0.27018437,0.3659654170274734,26.172160553613356,2.3694725,3.4785053634643557
265,213,171,10.198039,15.81138801574707,35.50193671634493,0.267667,0.3659654170274734,26.860032189525363,2.2435687,3.4785053634643557
266,213,170,10.198039,15.81138801574707,35.50193671634493,0.267338,0.3659654170274734,26.949928068354666,2.2435687,3.4785053634643557
267,213,169,10.198039,15.81138801574707,35.50193671634493,0.2672464,0.3659654170274734,26.974961126740503,2.2435687,3.4785053634643557
268,213,168,10.0,15.6395884513855,36.05969859954929,0.26724473,0.3659654170274734,26.975417161636283,2.2,3.4407094593048098
269,213,167,11.0,15.620499610900879,29.579717250006897,0.2682571,0.3659654170274734,26.69878313646811,2.42,3.436509914398193
270,213,166,9.0,15.620499610900879,42.38340502273291,0.2694589,0.3659654170274734,26.37039729410994,1.98,3.436509914398193
271,213,165,7.0,15.299953746795657,54.24822773146706,0.26962683,0.3659654170274734,26.324508782722756,1.54,3.3659898242950446
272,213,164,5.0,15.264337539672852,67.24391095434625,0.26815942,0.3659654170274734,26.725477464831403,1.1,3.3581542587280273
273,213,163,4.0,15.23482551574707,73.74436620071596,0.26370335,0.3659654170274734,27.94309878002631,0.88,3.3516616134643558
274,213,162,3.0,15.231546401977539,80.30403532998523,0.25590086,0.3659654170274734,30.075127065608598,0.65999997,3.3509402084350586
275,213,161,2.0,15.231546401977539,86.86935688665682,0.24801488,0.3659654170274734,32.229969311199966,0.44,3.3509402084350586
276,213,160,2.0,15.231546401977539,86.86935688665682,0.24424982,0.3659654170274734,33.258771820844046,0.44,3.3509402084350586
277,212,159,0.0,15.231546401977539,100.0,0.24501021,0.3659654170274734,33.05099499319749,0.0,3.3509402084350586
278,213,158,2.0,15.231546401977539,86.86935688665682,0.24690677,0.3659654170274734,32.532760195032864,0.44,3.3509402084350586
279,213,157,3.0,15.231546401977539,80.30403532998523,0.24702606,0.3659654170274734,32.50016591520549,0.65999997,3.3509402084350586
280,212,156,3.0,15.231546401977539,80.30403532998523,0.24546574,0.3659654170274734,32.92652189709223,0.65999997,3.3509402084350586
281,211,155,6.0827627,15.231546401977539,60.06470680207876,0.24399042,0.3659654170274734,33.32965267321566,1.3382078,3.3509402084350586
282,212,154,6.0827627,15.231546401977539,60.06470680207876,0.24335435,0.3659654170274734,33.50345897286725,1.3382078,3.3509402084350586
283,213,153,6.3245554,15.231546401977539,58.477260115491035,0.24199107,0.3659654170274734,33.87597433487176,1.3914021,3.3509402084350586
284,213,152,6.3245554,15.231546401977539,58.477260115491035,0.23816699,0.3659654170274734,34.92090500721366,1.3914021,3.3509402084350586
285,212,151,5.0990195,15.231546401977539,66.52329717863961,0.23331676,0.3659654170274734,36.24622792087374,1.1217843,3.3509402084350586
286,211,150,2.0,15.231546401977539,86.86935688665682,0.23123775,0.3659654170274734,36.814317105322736,0.44,3.3509402084350586
287,210,149,2.0,15.231546401977539,86.86935688665682,0.23343907,0.3659654170274734,36.21280707779779,0.44,3.3509402084350586
288,210,148,0.0,15.231546401977539,100.0,0.23670007,0.3659654170274734,35.321739321897674,0.0,3.3509402084350586
