curve_idx,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,intensity,ref_intensity,percent_intensity_drop,diameter_mm,ref_diameter_mm
215,184,220,10.630146,21.13261108398438,49.69790538738816,0.3800015,0.697157496213913,45.492735578299914,2.338632,4.649174438476564
216,185,219,11.313708,21.13261108398438,46.46327301892451,0.3796264,0.697157496213913,45.54653863230539,2.4890158,4.649174438476564
217,186,218,9.899495,21.13261108398438,53.15536219925568,0.375906,0.697157496213913,46.08019174289082,2.1778889,4.649174438476564
218,187,217,9.899495,21.13261108398438,53.15536219925568,0.36826962,0.697157496213913,47.175549421266815,2.1778889,4.649174438476564
219,188,217,9.899495,21.13261108398438,53.15536219925568,0.35913393,0.697157496213913,48.48596969649343,2.1778889,4.649174438476564
220,189,216,9.899495,21.13261108398438,53.15536219925568,0.35112613,0.697157496213913,49.63460462435856,2.1778889,4.649174438476564
221,189,215,10.0,21.13261108398438,52.67977082658468,0.34511575,0.697157496213913,50.49673166365264,2.2,4.649174438476564
222,190,214,10.0,21.13261108398438,52.67977082658468,0.3404039,0.6929965853691101,50.87942470045035,2.2,4.649174438476564
223,191,213,11.313708,21.13261108398438,46.46327301892451,0.33577016,0.6858886301517487,51.04596572914433,2.4890158,4.649174438476564
224,192,212,12.727922,21.13261108398438,39.77117932578464,0.33087936,0.6836926460266114,51.60407859865701,2.800143,4.649174438476564
225,193,211,13.453624,21.13261108398438,36.33714399117866,0.32614586,0.6745078802108766,51.64684323105694,2.9597971,4.649174438476564
226,193,210,14.142136,21.13261108398438,33.07909014545346,0.3209935,0.6716969549655915,52.211558245566216,3.1112697,4.649174438476564
227,194,209,14.142136,21.13261108398438,33.07909014545346,0.31378758,0.6687085688114166,53.07558636466519,3.1112697,4.649174438476564
228,195,209,14.142136,21.13261108398438,33.07909014545346,0.30368537,0.6658901870250702,54.39407751245844,3.1112697,4.649174438476564
229,196,208,13.601471,21.13261108398438,35.637527767984025,0.29176402,0.6658901870250702,56.18436459595229,2.9923236,4.649174438476564
230,197,207,14.422205,21.13261108398438,31.753795557147647,0.2804497,0.6219785094261174,54.91006848703327,3.1728852,4.649174438476564
231,198,206,14.422205,21.13261108398438,31.753795557147647,0.27221084,0.5653908371925359,51.8543963415409,3.1728852,4.649174438476564
232,198,205,15.264338,21.13261108398438,27.768804944231405,0.2679279,0.5124113261699681,47.71233656528785,3.3581543,4.649174438476564
233,199,204,15.264338,21.13261108398438,27.768804944231405,0.26577657,0.46413366496562997,42.73706284480541,3.3581543,4.649174438476564
234,199,203,14.764823,21.13261108398438,30.132519383263222,0.2632592,0.4179105907678608,37.00585681287092,3.248261,4.649174438476564
235,200,202,13.928389,21.13261108398438,34.09054596407201,0.26130807,0.4071792036294938,35.824800173795055,3.0642455,4.649174438476564
236,200,201,14.3178215,21.13261108398438,32.247740522886616,0.26378942,0.40098735392093665,34.21503042387418,3.1499207,4.649174438476564
237,200,200,14.3178215,21.13261108398438,32.247740522886616,0.2709559,0.40005413591861727,32.27019562691412,3.1499207,4.649174438476564
238,201,199,14.3178215,21.13261108398438,32.247740522886616,0.27710563,0.3857424259185792,28.163042579372178,3.1499207,4.649174438476564
239,201,198,15.231546,21.13261108398438,27.92397335929132,0.27748784,0.3841229110956192,27.76066488371054,3.3509402,4.649174438476564
240,201,197,15.524175,21.13261108398438,26.539249592939782,0.27315515,0.38041325807571413,28.195156236419027,3.4153185,4.649174438476564
241,202,196,15.231546,20.109502220153818,24.256969527877605,0.2675778,0.3796639025211334,29.522457007404036,3.3509402,4.42409048843384
242,202,195,15.231546,20.0,23.84226802819117,0.26296404,0.3794798642396927,30.704087913006795,3.3509402,4.4
243,203,194,16.155495,18.98116569519044,14.886709589582004,0.2602169,0.3790838360786438,31.35637552025614,3.5542088,4.175856452941897
244,203,193,15.231546,18.481976127624517,17.587024847575393,0.25987887,0.3790838360786438,31.445542585542043,3.3509402,4.066034748077394
245,203,192,16.124516,17.32809467315675,6.945825099163305,0.26258123,0.3790838360786438,30.73267776347678,3.5473933,3.8121808280944847
246,204,191,15.231546,17.32809467315675,12.099127570078993,0.26836145,0.3790838360786438,29.207891072740523,3.3509402,3.8121808280944847
247,204,190,15.231546,17.32809467315675,12.099127570078993,0.275907,0.3790838360786438,27.2174183379018,3.3509402,3.8121808280944847
248,205,189,14.3178215,17.32809467315675,17.372211056748476,0.28263435,0.3790838360786438,25.44278776294884,3.1499207,3.8121808280944847
249,205,188,14.3178215,17.20465087890625,16.779354634171405,0.28586248,0.3790838360786438,24.59122735229481,3.1499207,3.785023193359375
250,206,187,14.3178215,17.20465087890625,16.779354634171405,0.2853274,0.3790838360786438,24.732375782037618,3.1499207,3.785023193359375
251,206,186,14.56022,17.046912956237794,14.58735201178849,0.28334895,0.3790838360786438,25.25428063092403,3.2032483,3.7503208503723147
252,206,185,13.601471,16.600590133666998,18.066340837560613,0.28108767,0.3790838360786438,25.850792731579375,2.9923236,3.6521298294067397
253,207,184,13.601471,16.195239830017094,16.01562507485985,0.2770157,0.3790838360786438,26.92495633863352,2.9923236,3.5629527626037607
254,207,183,14.56022,16.12761344909668,9.718695815487365,0.270815,0.3790838360786438,28.560655474886754,3.2032483,3.548074958801269
255,207,182,14.56022,16.124515533447266,9.701350558550558,0.26594508,0.3790838360786438,29.845315305978104,3.2032483,3.5473934173583985
256,207,181,14.3178215,15.842700767517092,9.62512198043628,0.26545927,0.3790838360786438,29.973468394606694,3.1499207,3.48539416885376
257,207,180,14.764823,15.81138801574707,6.619058770444153,0.26813662,0.3790838360786438,29.267199513978113,3.248261,3.4785053634643557
258,208,179,13.416408,15.81138801574707,15.147186551257052,0.27141818,0.3790838360786438,28.401543128358686,2.9516096,3.4785053634643557
259,208,178,13.416408,15.81138801574707,15.147186551257052,0.2745735,0.37812242209911345,27.385026220078114,2.9516096,3.4785053634643557
260,209,177,14.422205,15.81138801574707,8.785965230702486,0.27771023,0.3761174201965332,26.163956556523015,3.1728852,3.4785053634643557
261,210,176,11.661903,15.81138801574707,26.243645640992707,0.28082475,0.37487368881702426,25.088169282604046,2.5656188,3.4785053634643557
262,211,175,10.0,15.81138801574707,36.75444569625309,0.28321436,0.3689185589551926,23.23119942766062,2.2,3.4785053634643557
263,212,174,10.29563,15.81138801574707,34.88471449659062,0.28272834,0.3667633205652237,22.912592224984618,2.2650387,3.4785053634643557
264,212,173,11.661903,15.81138801574707,26.243645640992707,0.27807972,0.3667633205652237,24.180065132789608,2.5656188,3.4785053634643557
265,213,172,10.770329,15.81138801574707,31.882454229416425,0.27189952,0.3667633205652237,25.86512917421905,2.3694725,3.4785053634643557
266,213,171,10.198039,15.81138801574707,35.50193671634493,0.2682316,0.3667633205652237,26.8652075687011,2.2435687,3.4785053634643557
267,213,170,10.198039,15.81138801574707,35.50193671634493,0.2674572,0.3667633205652237,27.07635554416822,2.2435687,3.4785053634643557
268,213,169,10.0,15.81138801574707,36.75444569625309,0.26726252,0.3667633205652237,27.12943303409515,2.2,3.4785053634643557
269,213,168,10.0,15.6395884513855,36.05969859954929,0.26724613,0.3667633205652237,27.13390220425127,2.2,3.4407094593048098
270,213,167,11.0,15.620499610900879,29.579717250006897,0.2682571,0.3667633205652237,26.85825191478538,2.42,3.436509914398193
271,213,166,9.0,15.620499610900879,42.38340502273291,0.2694589,0.3667633205652237,26.53058048470219,1.98,3.436509914398193
272,213,165,7.0,15.533807182312012,54.93699700698977,0.26962683,0.3667633205652237,26.48479180501171,1.54,3.4174375801086425
273,213,164,5.0,15.290321254730227,67.29957524480949,0.26815942,0.3667633205652237,26.88488816891589,1.1,3.36387067604065
274,213,163,4.0,15.264337539672852,73.79512876347701,0.26370335,0.3667633205652237,28.099860516032294,0.88,3.3581542587280273
275,213,162,3.0,15.23482551574707,80.30827465053697,0.25590014,0.3667633205652237,30.227445534793418,0.65999997,3.3516616134643558
276,213,161,2.0,15.231546401977539,86.86935688665682,0.24800752,0.3667633205652237,32.379411908197184,0.44,3.3509402084350586
277,213,160,2.0,15.231546401977539,86.86935688665682,0.24419829,0.3667633205652237,33.418018612307,0.44,3.3509402084350586
278,212,159,0.0,15.231546401977539,100.0,0.2447875,0.3667633205652237,33.25736819672214,0.0,3.3509402084350586
279,213,158,2.0,15.231546401977539,86.86935688665682,0.2463322,0.3667633205652237,32.83619766409084,0.44,3.3509402084350586
280,213,157,3.0,15.231546401977539,80.30403532998523,0.24622136,0.3667633205652237,32.86641738011017,0.65999997,3.3509402084350586
281,213,156,3.0,15.231546401977539,80.30403532998523,0.24510968,0.3667633205652237,33.169524625862515,0.65999997,3.3509402084350586
282,213,155,6.3245554,15.231546401977539,58.477260115491035,0.24468839,0.3667633205652237,33.28439042463886,1.3914021,3.3509402084350586
283,212,154,6.0827627,15.231546401977539,60.06470680207876,0.24502468,0.3667633205652237,33.192699304563,1.3382078,3.3509402084350586
284,213,153,6.3245554,15.231546401977539,58.477260115491035,0.24423668,0.3667633205652237,33.40755262837774,1.3914021,3.3509402084350586
285,212,152,6.3245554,15.231546401977539,58.477260115491035,0.2404757,0.3667633205652237,34.43300372070072,1.3914021,3.3509402084350586
286,212,151,4.472136,15.231546401977539,70.63898897919077,0.23503862,0.3667633205652237,35.915451838779255,0.9838699,3.3509402084350586
287,211,150,2.0,15.231546401977539,86.86935688665682,0.2321027,0.3667633205652237,36.71594521985268,0.44,3.3509402084350586
288,210,149,2.0,15.231546401977539,86.86935688665682,0.23372278,0.3667633205652237,36.27422463026713,0.44,3.3509402084350586
289,210,148,0.0,15.231546401977539,100.0,0.23676772,0.3667633205652237,35.44400314189156,0.0,3.3509402084350586
